horse_name,career_races,career_win_rate,career_top3_rate,turf_races,turf_win_rate,turf_top3_rate,dirt_races,dirt_win_rate,dirt_top3_rate,short_races,short_win_rate,short_top3_rate,mile_races,mile_win_rate,mile_top3_rate,middle_races,middle_win_rate,middle_top3_rate,long_races,long_win_rate,long_top3_rate,r1,r2,r3,r4,r5
アビエーション,5,0.0,0.0,3,0.0,0.0,1,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,14,10,6,4
アビッグチア,6,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16,10,14,5,18
アビッサルスター,3,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,10,15,6,,
アビヤント,2,0.5,0.5,1,0.0,0.0,1,1.0,1.0,0,0.0,0.0,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,1,10,,,
アビラーシャ,4,0.25,0.5,0,0.0,0.0,3,0.3333,0.6667,0,0.0,0.0,2,0.0,0.5,1,1.0,1.0,0,0.0,0.0,13,1,3,7,
アビル,4,0.0,0.5,0,0.0,0.0,4,0.0,0.5,0,0.0,0.0,1,0.0,1.0,3,0.0,0.3333,0,0.0,0.0,7,6,2,2,
アビレ,31,0.129,0.2903,0,0.0,0.0,21,0.0,0.1429,18,0.0,0.1667,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,6,10,7,7
アビレス,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
アビーズボーラー,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,8,,,
アピテソーロ,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,11,,,
アピースオブケーキ,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,6,10,7,
アピーリングライフ,15,0.0667,0.4,0,0.0,0.0,8,0.125,0.75,2,0.5,0.5,6,0.0,0.8333,0,0.0,0.0,0,0.0,0.0,10,10,7,9,10
アピーリングルック,7,0.2857,0.5714,0,0.0,0.0,5,0.4,0.4,0,0.0,0.0,4,0.25,0.25,1,1.0,1.0,0,0.0,0.0,8,4,1,1,8
アピールデザイン,13,0.0,0.3077,0,0.0,0.0,4,0.0,0.5,0,0.0,0.0,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,11,10,8,11,4
アピールラン,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,,,,
アファリン,3,0.0,0.3333,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,6,7,3,,
アファン,11,0.0,0.1818,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,10,6,5,2
アフィナージュ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
アフィラトゥーラ,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,5,5,4,
アフィリオン,3,0.3333,0.3333,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,15,1,,
アフィーリア,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
アフェシス,5,0.0,0.0,1,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,9,7,14,15,9
アフォガート,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,,,,
アフオラカ,5,0.0,0.2,0,0.0,0.0,5,0.0,0.2,3,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,8,7,6,2,5
アフタヌーンティー,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5,15,,
アフタヌーンドレス,2,0.0,0.5,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,12,3,,,
アフターグロウ,4,0.0,0.25,4,0.0,0.25,0,0.0,0.0,2,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,5,14,11,3,
アフタービート,64,0.0156,0.2031,0,0.0,0.0,48,0.0,0.2083,46,0.0,0.1957,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,9,6,6,6,2
アフターレヴュー,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,6,8,,
アフトクラーティラ,13,0.0769,0.4615,0,0.0,0.0,9,0.1111,0.4444,8,0.0,0.375,1,1.0,1.0,0,0.0,0.0,0,0.0,0.0,8,2,12,6,3
アフリカンゴールド,5,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,5,11,8,12,10
アフリカンビート,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,6,8,
アフリカンブラック,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,8,11,15,
アフリカンリリー,21,0.0952,0.381,0,0.0,0.0,18,0.0556,0.3889,18,0.0556,0.3889,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,4,4,2
アフロジータ,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,3,5,,
アフロビート,28,0.0357,0.1429,0,0.0,0.0,20,0.0,0.1,11,0.0,0.0,9,0.0,0.2222,0,0.0,0.0,0,0.0,0.0,7,11,11,7,9
アフロプリンス,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,3,2,
アフロマン,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,11,8,11,11
アブキールベイ,9,0.1111,0.3333,7,0.1429,0.2857,0,0.0,0.0,7,0.1429,0.2857,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,6,13,3,6
アブシンス,34,0.0882,0.3235,0,0.0,0.0,26,0.0,0.3077,17,0.0,0.2353,9,0.0,0.4444,0,0.0,0.0,0,0.0,0.0,6,10,9,7,8
アブストゥルース,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,7,,,
アブソリュート,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,9,,,
アブソルートピッチ,6,0.5,0.6667,0,0.0,0.0,6,0.5,0.6667,6,0.5,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1,1,1,4
アブノダンティア,9,0.0,0.0,0,0.0,0.0,6,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7,4,5,4
アブラアム,11,0.0,0.0,0,0.0,0.0,7,0.0,0.0,6,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,6,9,6,11
アブラアルバム,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,4,6,9,4
アブラカタブラ,18,0.0556,0.0556,0,0.0,0.0,17,0.0588,0.0588,13,0.0769,0.0769,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,7,5,7
アブルマドール,10,0.1,0.3,0,0.0,0.0,4,0.25,0.5,4,0.25,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,6,5,4,7
アブレイズ,3,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,4,5,10,,
アプサラー,8,0.625,0.625,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,6,1,1,1
アプラウゾ,26,0.0,0.0,0,0.0,0.0,21,0.0,0.0,21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,14,9,9,9
アプラド,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,,,,
アプリコット,5,0.0,0.6,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,5,3,4,3
アプルヴァ,6,0.0,0.0,0,0.0,0.0,6,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,9,10,10,10
アプレイザー,10,0.2,0.3,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,12,1,4,9,1
アプロ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,,,,
アヘッド,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,12,6,,
アベックフォルス,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0,0.0,0.0,9,6,11,,
アベニンスマイル,7,0.2857,0.7143,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2,2,1,1
アベニンティアラ,10,0.1,0.4,0,0.0,0.0,5,0.0,0.2,3,0.0,0.0,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,2,1,14,3,14
アベニンドリーム,7,0.1429,0.2857,0,0.0,0.0,5,0.2,0.2,2,0.0,0.0,3,0.3333,0.3333,0,0.0,0.0,0,0.0,0.0,6,3,12,1,8
アベニンドール,4,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,11,1,1,
アベニンマリア,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,,,,
アベニンローズ,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,8,9,5,
アベノカイシンゲキ,5,0.0,0.0,0,0.0,0.0,5,0.0,0.0,2,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,9,9,7,10
アベベ,8,0.0,0.0,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,12,13,10,13
アベリアフェイス,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,,,,
アベルバローズ,37,0.027,0.2703,0,0.0,0.0,26,0.0,0.1923,26,0.0,0.1923,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,4,9,6,9
アペカムイ,14,0.0,0.1429,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,11,9,11,10
アペーゴ,16,0.125,0.375,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5,5,3,3
アポ,5,0.2,0.6,0,0.0,0.0,2,0.5,1.0,2,0.5,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,11,2,1,2
アポストロフィー,3,0.6667,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,7,,
アポテカ,11,0.0,0.1818,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,8,5,4
アポロキラナ,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,8,9,9,8
アポログランツ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5,,,
アポロシュシュ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,15,5,,,
アポロスマイル,14,0.1429,0.3571,0,0.0,0.0,6,0.1667,0.1667,2,0.0,0.0,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,7,9,6,1,2
アポロセイラン,7,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,4,4,8,8
アポロダーウィン,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,6,8,4,9
アポロティアモ,2,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,1,,,
アポロテネシー,4,0.5,0.75,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,1,3,1,
アポロニケ,7,0.0,0.2857,0,0.0,0.0,7,0.0,0.2857,4,0.0,0.5,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,12,5,11,6
アポロハクジャ,6,0.0,0.0,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,14,7,5,6
アポロパシュート,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,3,4,6,6
アポロビビ,7,0.0,0.2857,0,0.0,0.0,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,15,7,5,2
アポロファルコン,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,12,12,6
アポロファントム,8,0.375,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,5,1,1,7
アポロプラネット,15,0.0667,0.2,2,0.0,0.0,8,0.125,0.375,8,0.125,0.375,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,8,12,8,13,14
アポロホープ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,12,,,
アポロマインド,2,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,13,,,
アポロマジェスティ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
アポロミラクル,9,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11,11,7,6
アポロモーリアン,11,0.0909,0.2727,0,0.0,0.0,7,0.1429,0.2857,0,0.0,0.0,6,0.1667,0.3333,1,0.0,0.0,0,0.0,0.0,6,10,2,10,9
アポロリップ,14,0.0,0.1429,0,0.0,0.0,7,0.0,0.2857,3,0.0,0.3333,4,0.0,0.25,0,0.0,0.0,0,0.0,0.0,8,6,6,11,11
アポロリヤム,10,0.0,0.1,0,0.0,0.0,3,0.0,0.3333,2,0.0,0.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,13,9,13,10,14
アポロリリー,9,0.1111,0.3333,0,0.0,0.0,5,0.0,0.4,0,0.0,0.0,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,5,8,1,9,11
アポロルタ,7,0.0,0.1429,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,10,13,4,14
アポロンテソーロ,3,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,12,13,12,,
アマイ,20,0.05,0.15,12,0.0833,0.1667,0,0.0,0.0,0,0.0,0.0,5,0.2,0.2,7,0.0,0.1429,0,0.0,0.0,7,9,5,5,10
アマイクチヅケ,5,0.0,0.2,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,1.0,0,0.0,0.0,3,8,11,10,7
アマキヒ,10,0.4,0.6,6,0.5,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1.0,1.0,4,0.25,0.5,3,1,9,11,2
アマギール,3,0.6667,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,2,,
アマクミナイデヨ,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,,,,
アマゴ,22,0.0455,0.1818,0,0.0,0.0,12,0.0833,0.3333,10,0.1,0.3,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,9,9,8,6,7
アマゴゼン,15,0.0,0.0,0,0.0,0.0,15,0.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,9,9,11
アマソナ,14,0.1429,0.4286,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,6,7,6,2
アマゾナイト,12,0.0,0.0833,0,0.0,0.0,11,0.0,0.0909,9,0.0,0.1111,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,2,8,9,5
アマゾネス,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,6,4,,
アマテラスイメル,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
アマデウス,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4,3,,
アマネク,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,7,5,8,5
アマネセール,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,7,12,,,
アマネラクーン,2,0.0,0.5,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4,,,
アマノカイザー,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
アマノカグヤマ,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,10,8,12,6
アマノガワギンガ,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,14,,,
アマノジャク,5,0.2,0.4,0,0.0,0.0,5,0.2,0.4,5,0.2,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,1,4,2,4
アマノハバキリ,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3,4,,
アマノメルシー,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,13,13,,
アマビエ,5,0.0,0.0,3,0.0,0.0,1,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,15,9,17,17
アマビリス,11,0.0,0.0909,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8,10,8,7
アマミツツキ,7,0.1429,0.5714,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1,12,2,2
アマミホシゾラフグ,1,0.0,1.0,0,0.0,0.0,1,0.0,1.0,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,,,,
アマモト,5,0.2,0.2,0,0.0,0.0,2,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,4,7,5,1
アマラ,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,9,8,5,
アマラスボーイ,8,0.125,0.375,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,6,4,2,2
アマリリス,6,0.0,0.1667,0,0.0,0.0,6,0.0,0.1667,6,0.0,0.1667,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,8,7,4,9
アマリリスロッソ,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,9,11,,
アマルインジャズ,26,0.1154,0.3462,0,0.0,0.0,17,0.1176,0.3529,4,0.25,0.25,13,0.0769,0.3846,0,0.0,0.0,0,0.0,0.0,5,10,6,3,1
アマルナ,6,0.1667,0.1667,0,0.0,0.0,4,0.25,0.25,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,7,15,15,13
アマルフィレモン,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,12,7,,
アマルフィー,4,0.25,0.25,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,8,6,1,
アマレロフレイバー,7,0.2857,0.7143,2,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,1,2,3,1
アマンカエス,4,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,3,2,6,
アマンテビアンコ,4,0.25,0.5,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,15,1,3,
アマンヘセル,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,,,,
アマートカヴァロ,7,0.0,0.1429,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,10,7,6,3,7
アミアン,5,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,16,5,8,6,10
アミグダラ,6,0.0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10,10,14,4
アミスタ,7,0.0,0.2857,0,0.0,0.0,3,0.0,0.6667,0,0.0,0.0,3,0.0,0.6667,0,0.0,0.0,0,0.0,0.0,8,6,4,8,10
アミティス,11,0.0909,0.0909,0,0.0,0.0,6,0.1667,0.1667,3,0.3333,0.3333,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,12,8,6,7
アミナス,8,0.0,0.0,1,0.0,0.0,7,0.0,0.0,2,0.0,0.0,5,0.0,0.0,1,0.0,0.0,0,0.0,0.0,8,9,12,7,11
アミノショコラ,1,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,,,,
アミフジウジョウ,12,0.25,0.5833,0,0.0,0.0,6,0.3333,0.6667,1,0.0,1.0,5,0.4,0.6,0,0.0,0.0,0,0.0,0.0,3,9,3,4,1
アミフジテンシン,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,,,,
アミフジモアナ,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,,,,
アミュニション,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8,,,
アミュレット,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,3,5,4,9
アミラジオネ,7,0.0,0.1429,1,0.0,0.0,4,0.0,0.25,5,0.0,0.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,6,6,6,3
アミラル,7,0.1429,0.5714,0,0.0,0.0,7,0.1429,0.5714,2,0.0,0.5,5,0.2,0.6,0,0.0,0.0,0,0.0,0.0,3,6,1,3,12
アミン,22,0.0,0.0909,0,0.0,0.0,13,0.0,0.1538,11,0.0,0.0909,2,0.0,0.5,0,0.0,0.0,0,0.0,0.0,4,6,6,4,6
アミーコアイドル,3,0.0,0.3333,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,4,2,,
アムクラージュ,10,0.0,0.0,0,0.0,0.0,4,0.0,0.0,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,8,5,8,9
アムブロシアー,6,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2,5,2,5
アムリタ,1,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,,,,
アムレート,6,0.6667,0.8333,0,0.0,0.0,2,1.0,1.0,2,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,2
アムレートゥム,7,0.0,0.4286,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,4,2,5,4
アムンラー,5,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,8,3,9,3
